Date,gold,silver,platinum,oil
2017-06-07,1365.6,17.625,962.3,47.98
2017-06-08,1351.9,17.595,945.85,45.85
2017-06-09,1343.9,17.455,940.35,45.71
2017-06-11,1343.9,17.165,941.85,45.71
2017-06-12,1341.5,17.115,938.95,45.8
2017-06-13,1342.8,16.915,944.4,46.01
2017-06-14,1348.2,16.84,928.45,45.94
2017-06-15,1326.8,16.63,938.15,44.69
2017-06-16,1328.5,16.735,922.55,44.25
2017-06-18,1328.5,16.649,929.35,44.25
2017-06-19,1318.8,16.51,927.05,44.68
2017-06-20,1315.2,16.47,924.7,44.11
2017-06-21,1317.1,16.46,924.3,43.38
2017-06-22,1320.4,16.44,928.85,42.55
2017-06-23,1327.7,16.65,926.85,42.8
2017-06-25,1327.7,16.685,932.15,42.8
2017-06-26,1317.7,16.425,931.15,43.16
2017-06-27,1318.4,16.576,918.95,43.49
2017-06-28,1320.8,16.745,921.15,43.7
2017-06-29,1322.8,16.77,922.6,44.89
2017-06-30,1314.0,16.59,923.7,44.89
2017-07-02,1314.0,16.601,928.7,44.89
2017-07-03,1289.9,16.58,929.45,46.28
2017-07-04,1224.3,16.152,907.3,47.06
2017-07-05,1293.9,16.1,916.95,47.04
2017-07-06,1296.7,15.995,911.15,45.65
2017-07-07,1282.3,15.96,909.6,45.35
2017-07-09,1282.3,15.597,908.95,45.35
2017-07-10,1286.0,15.54,909.7,44.35
2017-07-11,1287.7,15.575,902.6,44.58
2017-07-12,1291.2,15.77,904.55,45.74
2017-07-13,1288.5,15.89,917.8,45.44
2017-07-14,1289.0,15.635,906.95,46.08
2017-07-16,1289.0,15.966,923.45,46.08
2017-07-17,1305.4,16.1,925.55,46.68
2017-07-18,1313.5,16.025,925.05,45.99
2017-07-19,1313.7,16.14,930.0,46.25
2017-07-20,1317.1,16.18,923.6,47.09
2017-07-21,1325.9,16.25,928.8,46.91
2017-07-23,1325.9,16.5,939.6,46.91
2017-07-24,1323.6,16.415,938.3,45.62
2017-07-25,1323.2,16.41,931.7,46.46
2017-07-26,1322.4,16.4,926.45,48.51
2017-07-27,1333.7,16.625,931.3,48.7
2017-07-28,1342.6,16.495,928.85,49.17
2017-07-30,1342.6,16.757,937.1,49.17
2017-07-31,1340.7,16.735,938.7,49.85
2017-08-01,1346.3,16.635,941.5,50.21
2017-08-02,1345.5,16.697,946.9,48.8
2017-08-03,1341.6,16.594,949.45,49.59
2017-08-04,1331.7,16.265,966.0,48.95
2017-08-06,1331.7,16.267,968.95,48.95
2017-08-07,1326.4,16.2,966.15,49.59
2017-08-08,1330.4,16.365,970.2,49.31
2017-08-09,1347.0,16.505,976.0,49.0
2017-08-10,1357.8,16.945,978.05,49.68
2017-08-11,1361.4,17.095,986.25,48.52
2017-08-13,1361.4,17.104,989.55,48.52
2017-08-14,1358.1,17.055,987.05,48.79
2017-08-15,1347.5,16.69,969.1,47.49
2017-08-16,1350.8,16.695,966.25,47.72
2017-08-17,1359.9,17.13,982.45,46.8
2017-08-18,1362.7,16.98,980.05,46.93
2017-08-20,1362.7,16.939,981.25,46.93
2017-08-21,1364.1,16.995,980.4,48.72
2017-08-22,1358.6,16.962,985.5,47.45
2017-08-23,1361.7,17.032,978.2,47.64
2017-08-24,1358.9,17.055,982.6,48.36
2017-08-25,1364.8,17.038,982.45,47.62
2017-08-27,1364.8,17.069,976.85,47.62
2017-08-28,1381.9,17.431,977.95,47.89
2017-08-29,1385.7,17.422,993.25,46.86
2017-08-30,1380.9,17.39,997.15,46.31
2017-08-31,1389.5,17.42,993.65,45.95
2017-09-01,1397.1,17.565,1001.55,47.08
2017-09-03,1340.54,17.895,1012.35,47.31
2017-09-04,1341.21,17.929,1016.45,47.31
2017-09-05,1411.2,17.78,1009.9,47.28
2017-09-06,1405.9,17.915,1012.85,48.59
2017-09-07,1418.0,17.84,1005.7,49.14
2017-09-08,1419.3,18.09,1021.85,49.09
2017-09-10,1419.3,17.859,1006.55,49.09
2017-09-11,1404.1,17.89,1005.35,47.58
2017-09-12,1406.6,17.78,992.65,48.12
2017-09-13,1396.7,17.86,990.15,48.34
2017-09-14,1399.2,17.65,982.6,49.31
2017-09-15,1395.1,17.76,989.9,49.72
2017-09-17,1395.1,17.663,969.95,49.72
2017-09-18,1380.3,17.49,967.35,49.85
2017-09-19,1382.6,17.135,964.45,49.91
2017-09-20,1388.3,17.255,953.95,49.84
2017-09-21,1367.3,16.895,941.8,50.72
2017-09-22,1369.4,16.985,940.3,50.73
2017-09-24,1369.4,17.033,937.45,50.73
2017-09-25,1382.0,16.85,935.25,50.68
2017-09-26,1374.1,16.875,944.5,52.12
2017-09-27,1360.7,16.7,928.35,52.09
2017-09-28,1361.3,16.75,924.65,52.05
2017-09-29,1357.6,16.81,926.5,51.58
2017-10-01,1357.6,16.66,914.65,51.58
2017-10-02,1350.1,16.595,916.25,51.64
2017-10-03,1353.3,16.53,916.35,50.59
2017-10-04,1351.0,16.645,916.4,50.16
2017-10-05,1348.3,16.65,916.75,49.88
2017-10-06,1350.0,16.59,917.25,50.75
2017-10-08,1350.0,16.817,919.15,50.75
2017-10-09,1362.0,16.865,918.0,49.25
2017-10-10,1374.7,17.89,919.35,49.55
2017-10-11,1364.5,17.145,935.9,50.94
2017-10-12,1372.3,17.205,937.4,51.0
2017-10-13,1372.0,17.215,941.25,50.73
2017-10-15,1372.0,17.421,947.1,50.73
2017-10-16,1382.0,17.42,948.55,51.43
2017-10-17,1362.5,17.0,935.1,51.93
2017-10-18,1359.3,16.943,937.05,51.94
2017-10-19,1365.9,16.99,924.3,52.05
2017-10-20,1356.2,17.17,927.35,51.42
2017-10-22,1356.2,17.044,924.6,51.42
2017-10-23,1356.9,16.92,920.6,52.07
2017-10-24,1354.2,16.89,929.45,51.89
2017-10-25,1355.5,16.868,924.55,52.56
2017-10-26,1346.5,16.764,928.1,52.19
2017-10-27,1351.7,16.702,919.75,52.8
2017-10-29,1351.7,16.861,918.55,52.8
2017-10-30,1354.9,16.715,918.5,54.16
2017-10-31,1347.7,16.795,923.45,54.08
2017-11-01,1354.6,16.99,921.15,54.65
2017-11-02,1355.4,17.065,934.85,54.28
2017-11-03,1346.9,17.105,928.8,54.73
2017-11-05,1346.9,16.851,923.0,54.73
2017-11-06,1359.7,17.205,924.15,55.97
2017-11-07,1353.9,16.925,935.15,57.27
2017-11-08,1362.3,17.106,927.2,56.96
2017-11-09,1366.8,16.93,933.75,56.85
2017-11-10,1354.5,17.0,940.45,57.02
2017-11-12,1354.5,16.872,930.55,57.02
2017-11-13,1360.4,16.84,931.7,56.9
2017-11-14,1364.2,16.905,933.45,56.72
2017-11-15,1358.7,16.94,929.2,55.06
2017-11-16,1359.4,16.95,933.8,55.3
2017-11-17,1378.0,17.125,934.9,55.25
2017-11-19,1378.0,17.289,953.55,55.25
2017-11-20,1357.6,16.827,951.15,56.69
2017-11-21,1364.8,16.93,929.45,56.38
2017-11-22,1376.4,17.101,936.8,57.12
2017-11-23,1291.19,17.096,939.4,57.97
2017-11-24,1371.6,16.99,940.15,58.05
2017-11-26,1371.6,17.025,944.6,58.05
2017-11-27,1378.7,17.02,942.35,58.95
2017-11-28,1379.0,17.02,949.25,57.86
2017-11-29,1382.0,16.81,951.85,57.73
2017-11-30,1357.3,16.48,942.75,57.41
2017-12-01,1362.8,16.385,943.85,57.42
2017-12-03,1362.8,16.35,938.35,57.42
2017-12-04,1358.0,16.31,937.7,58.32
2017-12-05,1345.1,16.25,930.75,57.48
2017-12-06,1346.2,16.04,917.15,57.45
2017-12-07,1327.6,15.88,903.6,56.0
2017-12-08,1330.5,15.675,894.0,56.65
2017-12-10,1330.5,15.85,890.2,56.65
2017-12-11,1326.8,15.775,889.65,57.25
2017-12-12,1321.9,15.665,888.2,58.02
2017-12-13,1328.7,15.64,880.6,57.45
2017-12-14,1342.0,16.0,887.65,56.7
2017-12-15,1337.4,16.01,883.0,57.15
2017-12-17,1337.4,16.075,892.3,57.15
2017-12-18,1345.6,15.98,891.75,57.37
2017-12-19,1344.8,16.16,911.6,57.3
2017-12-20,1350.4,16.095,914.7,57.66
2017-12-21,1351.3,16.095,920.5,58.02
2017-12-22,1353.7,16.14,919.2,58.21
2017-12-25,1278.9,16.435,923.0,58.41
2017-12-26,1368.5,16.48,921.5,58.4
2017-12-27,1372.3,16.595,925.5,59.79
2017-12-28,1372.1,16.65,926.3,59.53
2017-12-29,1391.9,16.92,931.1,59.91
2018-01-01,1305.8,17.025,936.2,60.26
2018-01-02,1400.1,17.155,937.3,60.2
2018-01-03,1399.0,17.08,950.0,60.39
2018-01-04,1407.3,17.085,956.1,61.96
2018-01-05,1408.3,17.205,966.1,61.9
2018-01-07,1408.3,17.28,975.0,61.9
2018-01-08,1407.4,17.064,974.0,61.61
2018-01-09,1398.0,16.945,974.0,61.92
2018-01-10,1408.3,17.555,968.7,63.41
2018-01-11,1411.4,16.955,976.1,63.5
2018-01-12,1425.7,16.925,988.7,63.57
2018-01-14,1337.7,17.24,999.0,64.42
2018-01-15,1337.3,17.24,997.0,64.28
2018-01-16,1428.1,17.305,1002.2,64.43
2018-01-17,1431.0,17.095,1004.6,63.89
2018-01-18,1419.0,17.0,1003.9,64.07
2018-01-19,1425.9,16.935,1006.9,63.74
2018-01-21,1425.9,17.06,1018.8,63.74
2018-01-22,1429.6,16.985,1019.2,63.61
2018-01-23,1434.2,17.48,1003.4,63.88
2018-01-24,1456.3,17.425,1010.7,64.42
2018-01-25,1463.1,18.3,1018.7,65.88
2018-01-26,1453.7,17.382,1016.9,65.25
2018-01-28,1453.7,17.42,1016.4,65.25
2018-01-29,1441.3,17.068,1014.2,66.18
2018-01-30,1436.2,17.055,1009.8,65.53
2018-01-31,1439.4,17.175,1000.6,64.03
2018-02-01,1445.1,17.118,1005.2,64.76
2018-02-02,1434.6,16.676,1009.4,65.99
2018-02-04,1434.6,16.555,995.9,65.99
2018-02-05,1432.9,16.639,992.5,65.1
2018-02-06,1425.4,16.705,994.6,63.43
2018-02-07,1410.7,16.63,993.7,63.92
2018-02-08,1414.8,16.314,984.4,61.7
2018-02-09,1410.1,16.116,978.6,60.43
2018-02-11,1410.1,16.295,967.4,60.43
2018-02-12,1420.9,16.375,970.3,59.12
2018-02-13,1424.8,16.507,973.0,59.35
2018-02-14,1452.9,16.858,978.2,58.98
2018-02-15,1451.5,16.777,1001.9,60.71
2018-02-16,1452.8,16.695,1004.2,61.45
2018-02-18,1349.7,16.6,1008.8,61.51
2018-02-19,1350.4,16.6,1008.0,61.71
2018-02-20,1428.4,16.425,1008.2,61.63
2018-02-21,1430.6,16.604,1002.2,61.63
2018-02-22,1431.4,16.57,995.3,61.34
2018-02-23,1429.0,16.55,999.8,62.6
2018-02-25,1429.0,16.455,998.1,62.6
2018-02-26,1433.1,16.542,997.3,63.6
2018-02-27,1419.6,16.61,1002.4,64.06
2018-02-28,1419.2,16.335,984.9,62.79
2018-03-01,1406.0,16.35,984.8,61.55
2018-03-02,1424.2,16.39,970.0,61.34
2018-03-04,1424.2,16.54,968.4,61.34
2018-03-05,1420.5,17.155,969.7,61.55
2018-03-06,1435.9,16.37,964.3,62.58
2018-03-07,1427.9,16.64,971.3,62.3
2018-03-08,1423.7,16.44,954.3,61.33
2018-03-09,1428.0,17.23,953.8,60.27
2018-03-11,1428.0,16.59,967.7,60.27
2018-03-12,1424.8,16.565,966.4,62.1
2018-03-13,1433.4,17.115,966.1,61.37
2018-03-14,1429.7,17.11,967.5,60.87
2018-03-15,1421.7,17.01,963.3,60.95
2018-03-16,1416.3,16.84,955.4,61.19
2018-03-18,1416.3,16.315,949.3,61.19
2018-03-19,1421.7,16.165,950.2,62.23
2018-03-20,1416.2,16.73,954.7,62.1
2018-03-21,1426.6,16.385,943.9,63.72
2018-03-22,1432.2,16.49,959.9,65.5
2018-03-23,1455.0,17.16,950.8,64.28
2018-03-25,1455.0,16.56,954.1,64.28
2018-03-26,1461.0,17.15,956.0,65.9
2018-03-27,1447.8,16.505,960.0,65.53
2018-03-28,1428.9,16.45,952.1,64.7
2018-03-29,1426.0,16.25,945.0,64.69
2018-04-01,1426.0,16.335,936.9,64.69
2018-04-02,1445.8,16.94,939.5,64.91
2018-04-03,1436.5,16.347,939.3,62.89
2018-04-04,1439.7,16.93,929.3,63.59
2018-04-05,1428.1,16.2,920.6,63.6
2018-04-06,1435.9,16.88,916.8,63.7
2018-04-08,1435.9,16.39,921.4,63.7
2018-04-09,1439.6,17.065,923.9,62.0
2018-04-10,1445.5,16.41,937.3,63.3
2018-04-11,1460.0,16.738,935.7,65.59
2018-04-12,1441.4,16.615,936.1,66.75
2018-04-13,1447.9,16.628,932.0,67.18
2018-04-15,1447.9,16.66,935.7,67.18
2018-04-16,1450.6,16.662,934.2,67.24
2018-04-17,1449.3,16.772,933.3,66.42
2018-04-18,1460.1,17.705,939.0,66.68
2018-04-19,1453.0,17.17,946.5,68.75
2018-04-20,1442.0,17.73,938.0,68.26
2018-04-22,1442.0,17.115,929.4,68.26
2018-04-23,1424.0,17.43,928.9,68.22
2018-04-24,1433.1,17.21,923.3,68.95
2018-04-25,1422.9,17.02,933.9,67.75
2018-04-26,1418.0,16.96,914.8,68.03
2018-04-27,1423.6,16.95,910.1,68.21
2018-04-29,1423.6,16.475,916.4,68.21
2018-04-30,1419.1,16.475,916.2,68.15
2018-05-01,1406.4,16.28,906.2,68.56
2018-05-02,1405.3,16.76,894.7,67.49
2018-05-03,1412.4,16.37,896.6,67.68
2018-05-04,1414.7,16.935,903.9,68.5
2018-05-06,1414.7,16.56,912.4,68.5
2018-05-07,1414.2,16.955,911.4,69.85
2018-05-08,1413.8,16.975,912.6,70.03
2018-05-09,1413.5,16.515,915.5,70.05
2018-05-10,1422.1,16.46,914.8,71.23
2018-05-11,1420.4,16.725,925.8,71.45
2018-05-13,1420.4,16.7,923.5,71.45
2018-05-14,1417.9,16.65,924.4,70.54
2018-05-15,1405.3,16.72,911.7,71.15
2018-05-16,1392.1,16.297,898.2,71.02
2018-05-17,1390.0,16.83,892.6,71.56
2018-05-18,1391.3,16.38,890.8,71.6
2018-05-20,1391.3,16.465,886.8,71.6
2018-05-21,1391.1,16.45,886.2,71.47
2018-05-22,1392.1,16.54,899.5,72.53
2018-05-23,1389.2,16.295,908.3,72.11
2018-05-24,1404.2,17.27,904.6,71.83
2018-05-25,1403.2,16.55,910.4,70.65
2018-05-27,1299.8,16.53,900.4,67.44
2018-05-28,1298.4,16.51,901.6,67.39
2018-05-29,1393.7,16.4,905.3,67.55
2018-05-30,1396.7,16.34,907.6,66.85
2018-05-31,1395.0,16.5,910.0,68.24
2018-06-01,1392.4,16.88,909.7,67.07
2018-06-03,1392.4,16.43,904.0,67.07
2018-06-04,1389.6,16.379,904.2,65.71
2018-06-05,1394.5,16.355,900.9,64.94
2018-06-06,1393.9,16.465,902.5,65.51
2018-06-07,1394.8,17.315,906.1,65.07
2018-06-08,1394.8,16.735,901.0,65.98
2018-06-10,1394.8,16.82,908.6,65.98
2018-06-11,1395.9,16.87,907.5,65.56
2018-06-12,1392.2,16.849,905.7,66.05
2018-06-13,1393.9,17.48,900.4,66.01
2018-06-14,1401.0,17.12,902.3,66.62
2018-06-15,1369.7,17.18,906.1,67.0
2018-06-17,1369.7,16.545,886.8,67.0
2018-06-18,1371.5,16.88,889.1,64.4
2018-06-19,1369.6,16.73,885.7,65.82
2018-06-20,1376.8,16.289,867.3,65.11
2018-06-21,1360.0,16.306,870.8,65.34
2018-06-22,1365.0,16.8,864.0,65.93
2018-06-24,1365.0,16.455,877.6,65.93
2018-06-25,1353.7,16.815,880.4,68.75
2018-06-26,1350.0,16.685,869.8,68.21
2018-06-27,1345.5,16.55,871.1,70.68
2018-06-28,1340.0,16.46,860.8,72.27
2018-06-29,1343.7,15.965,853.6,73.33
2018-07-01,1343.7,16.145,856.7,73.33
2018-07-02,1329.7,16.22,856.6,73.62
2018-07-03,1342.2,16.35,819.3,74.08
2018-07-04,1256.2,16.08,844.1,74.62
2018-07-05,1347.4,16.075,846.2,74.23
2018-07-06,1344.6,16.385,844.5,73.16
2018-07-08,1344.6,16.07,846.4,73.16
2018-07-09,1348.8,16.455,848.5,73.87
2018-07-10,1344.9,16.595,854.7,74.04
2018-07-11,1333.1,16.29,846.0,74.2
2018-07-12,1335.2,16.155,831.7,70.6
2018-07-13,1327.0,16.115,844.5,70.38
2018-07-15,1327.0,15.805,831.0,70.38
2018-07-16,1327.5,16.15,832.0,70.52
2018-07-17,1320.0,16.065,828.0,68.03
2018-07-18,1315.0,15.735,818.5,67.61
2018-07-19,1302.0,15.7,821.6,69.0
2018-07-20,1316.8,15.84,809.3,69.39
2018-07-22,1316.8,15.555,828.9,69.39
2018-07-23,1307.6,15.69,833.0,68.17
2018-07-24,1310.8,16.095,834.0,67.8
2018-07-25,1316.7,16.06,836.6,68.77
2018-07-26,1311.5,15.85,847.3,69.38
2018-07-27,1309.0,15.665,829.5,69.58
2018-07-29,1309.0,15.5,832.0,69.58
2018-07-30,1306.9,15.805,832.6,69.01
2018-07-31,1309.8,15.87,831.4,70.05
2018-08-01,1304.0,15.865,839.7,68.43
2018-08-02,1308.0,15.875,821.3,67.86
2018-08-03,1288.8,15.56,825.0,68.99
2018-08-05,1288.8,15.425,832.9,68.99
2018-08-06,1302.8,15.635,836.1,68.65
2018-08-07,1294.2,15.775,824.3,68.9
2018-08-08,1296.8,15.645,832.5,69.09
2018-08-09,1295.8,15.795,832.1,66.79
2018-08-10,1294.6,15.695,833.9,66.74
2018-08-12,1294.6,15.31,828.8,66.74
2018-08-13,1274.1,15.49,830.2,67.78
2018-08-14,1273.4,15.33,799.8,67.42
2018-08-15,1265.8,15.255,801.2,66.62
2018-08-16,1258.0,14.885,765.3,64.95
2018-08-17,1258.1,14.89,781.5,65.47
2018-08-19,1258.1,14.75,786.1,65.47
2018-08-20,1266.0,14.985,788.2,65.91
2018-08-21,1272.9,15.03,795.6,66.62
2018-08-22,1280.2,15.01,795.3,66.08
2018-08-23,1265.2,15.305,792.8,68.07
2018-08-24,1285.0,14.835,775.6,67.9
2018-08-26,1285.0,14.835,791.0,67.9
2018-08-27,1288.0,15.06,792.7,68.57
2018-08-28,1286.4,15.4,805.0,68.93
2018-08-29,1283.3,15.0,792.0,68.54
2018-08-30,1276.1,14.9,797.2,69.71
2018-08-31,1277.7,14.775,791.1,70.06
2018-09-02,1206.2,14.565,786.3,69.91
2018-09-03,1204.9,14.56,787.2,69.91
2018-09-04,1270.2,14.8,787.4,69.89
2018-09-05,1266.1,14.545,778.1,69.43
2018-09-06,1275.7,14.915,785.8,68.64
2018-09-07,1272.1,14.365,792.4,67.88
2018-09-09,1272.1,14.17,783.1,67.88
2018-09-10,1271.6,14.4,782.1,67.82
2018-09-11,1274.4,14.335,786.3,67.53
2018-09-12,1269.6,14.31,792.6,69.89
2018-09-13,1281.0,14.525,799.7,70.24
2018-09-14,1273.8,14.49,804.2,68.79
2018-09-16,1273.8,14.095,796.0,68.79
2018-09-17,1278.4,14.37,793.5,68.93
2018-09-18,1275.7,14.44,795.5,68.8
2018-09-19,1281.5,14.37,815.2,69.71
2018-09-20,1284.4,14.51,824.2,71.39
2018-09-21,1274.3,14.75,835.1,70.2
2018-09-23,1274.3,14.325,832.1,70.2
2018-09-24,1277.4,14.615,829.4,71.14
2018-09-25,1278.2,14.535,831.6,72.25
2018-09-26,1271.8,14.76,827.8,72.09
2018-09-27,1260.0,14.59,827.4,72.01
2018-09-28,1270.0,14.5,813.2,72.18
2018-09-30,1270.0,14.69,819.8,72.18
2018-10-01,1264.4,14.815,818.6,73.29
2018-10-02,1280.7,15.27,827.0,75.42
2018-10-03,1276.7,15.07,835.9,75.12
2018-10-04,1275.5,14.86,827.8,76.18
2018-10-05,1280.2,15.01,827.4,74.67
2018-10-07,1280.2,14.665,825.5,74.67
2018-10-08,1262.9,14.835,825.2,74.4
2018-10-09,1265.8,14.715,825.3,74.21
2018-10-10,1267.7,14.765,829.3,74.66
2018-10-11,1271.2,14.775,824.5,72.68
2018-10-12,1296.3,14.975,842.0,70.99
2018-10-14,1296.3,14.62,842.2,70.99
2018-10-15,1305.4,14.86,843.3,71.85
2018-10-16,1305.8,15.08,846.7,71.72
2018-10-17,1301.9,14.89,844.9,72.17
2018-10-18,1305.1,14.805,835.0,70.03
2018-10-19,1303.8,14.805,831.5,68.68
2018-10-21,1303.8,14.68,834.0,68.68
2018-10-22,1299.8,14.885,833.8,69.41
2018-10-23,1312.0,14.87,824.0,69.55
2018-10-24,1305.5,14.97,835.1,66.17
2018-10-25,1306.7,14.955,834.4,66.36
2018-10-26,1309.7,15.05,829.5,66.95
2018-10-28,1309.7,14.72,837.5,66.95
2018-10-29,1301.1,14.895,835.7,67.55
2018-10-30,1296.7,14.795,836.6,66.68
2018-10-31,1291.1,14.86,838.4,66.32
2018-11-01,1312.2,14.475,841.8,64.88
2018-11-02,1307.3,14.87,867.8,63.5
2018-11-04,1307.3,14.745,872.1,63.5
2018-11-05,1306.4,14.96,873.6,62.99
2018-11-06,1300.4,14.85,867.5,62.7
2018-11-07,1302.8,15.05,873.2,61.74
2018-11-08,1299.3,14.915,876.8,61.64
2018-11-09,1282.2,14.67,867.2,60.75
2018-11-11,1282.2,14.13,855.3,60.75
2018-11-12,1276.8,14.485,857.5,60.7
2018-11-13,1274.7,14.615,845.1,58.88
2018-11-14,1283.2,14.395,843.7,55.27
2018-11-15,1287.6,14.64,838.3,56.02
2018-11-16,1294.9,14.67,844.6,56.58
2018-11-18,1294.9,14.4,849.7,56.58
2018-11-19,1297.5,14.755,848.0,56.72
2018-11-20,1293.4,14.795,855.7,57.39
2018-11-21,1300.8,15.155,844.3,53.39
2018-11-22,1226.4,14.475,849.1,54.64
2018-11-23,1296.1,14.66,850.0,54.66
2018-11-25,1296.1,14.405,842.9,54.66
2018-11-26,1295.8,14.64,843.8,50.62
2018-11-27,1286.5,14.61,846.5,51.54
2018-11-28,1296.4,14.555,836.5,52.09
2018-11-29,1297.0,14.665,828.0,50.31
2018-11-30,1289.7,14.6,822.2,51.27
2018-12-02,1289.7,14.305,802.1,51.27
2018-12-03,1306.4,14.73,808.0,52.45
2018-12-04,1313.6,14.88,808.5,53.13
2018-12-05,1309.6,14.67,804.65,52.59
2018-12-06,1313.9,14.805,802.05,52.93
2018-12-07,1319.5,14.94,789.5,51.76
2018-12-09,1319.5,14.735,794.1,51.76
2018-12-10,1314.8,14.88,792.9,52.03
2018-12-11,1312.9,15.025,783.55,50.89
2018-12-12,1315.8,14.985,787.25,51.95
2018-12-13,1313.2,15.055,804.6,51.2
2018-12-14,1307.0,14.94,796.7,52.83
2018-12-16,1307.0,14.623,786.9,52.83
2018-12-17,1317.4,14.92,787.4,51.25
2018-12-18,1318.5,14.95,793.25,49.16
2018-12-19,1321.3,15.0,792.75,45.93
2018-12-20,1333.1,15.045,787.6,47.39
2018-12-21,1323.1,15.275,796.5,46.25
2018-12-23,1323.1,14.732,790.2,46.25
2018-12-24,1337.0,15.035,791.85,45.45
2018-12-25,1272.5,14.835,788.8,43.0
2018-12-26,1343.0,15.435,788.75,42.85
2018-12-27,1346.5,15.455,799.4,46.58
2018-12-28,1348.3,15.63,795.6,45.44
2018-12-30,1348.3,15.457,795.8,45.44
2018-12-31,1347.1,15.97,795.95,45.22
2019-01-01,1284.7,15.56,801.15,45.77
2019-01-02,1349.5,15.715,800.8,45.8
2019-01-03,1359.8,16.14,798.6,46.26
2019-01-04,1351.8,16.14,803.8,46.9
2019-01-06,1351.8,15.77,825.75,46.9
2019-01-07,1355.2,16.115,825.1,48.3
2019-01-08,1351.1,15.925,826.8,48.73
2019-01-09,1357.3,16.015,825.8,49.8
2019-01-10,1353.0,16.29,829.9,52.18
2019-01-11,1355.4,16.13,824.3,52.28
2019-01-13,1355.4,15.635,814.4,52.28
2019-01-14,1357.2,16.115,814.25,51.73
2019-01-15,1353.7,16.22,808.3,50.78
2019-01-16,1359.3,15.82,803.65,52.0
2019-01-17,1357.9,16.175,809.15,52.3
2019-01-18,1348.1,15.98,812.25,52.23
2019-01-20,1281.3,15.36,800.0,53.97
2019-01-21,1281.95,15.363,801.25,53.66
2019-01-22,1348.4,15.785,798.3,53.73
2019-01-23,1349.3,15.955,793.65,52.95
2019-01-24,1344.9,15.635,797.15,52.45
2019-01-25,1360.0,15.845,804.75,53.17
2019-01-27,1360.0,15.758,820.7,53.17
2019-01-28,1369.8,15.925,818.4,53.56
2019-01-29,1375.6,16.02,814.5,52.12
2019-01-30,1377.6,16.135,816.65,53.24
2019-01-31,1384.0,16.68,820.05,54.28
2019-02-01,1382.6,16.525,823.7,54.01
2019-02-03,1382.6,15.91,825.6,54.01
2019-02-04,1378.3,15.985,826.4,55.32
2019-02-05,1378.6,16.41,822.65,54.86
2019-02-06,1373.8,16.035,821.65,53.73
2019-02-07,1373.6,15.95,807.1,53.94
2019-02-08,1377.8,16.06,800.5,52.59
2019-02-10,1377.8,15.822,802.25,52.59
2019-02-11,1371.2,16.08,802.05,52.66
2019-02-12,1373.2,16.055,789.3,52.47
2019-02-13,1374.6,15.98,793.15,53.35
2019-02-14,1373.2,16.115,788.25,53.96
2019-02-15,1381.2,15.955,788.85,54.48
2019-02-17,1324.65,15.752,808.55,56.17
2019-02-18,1324.35,15.752,806.6,56.33
2019-02-19,1403.9,16.335,808.8,55.78
2019-02-20,1406.7,16.57,821.6,55.94
2019-02-21,1388.0,16.325,830.8,57.24
2019-02-22,1392.5,16.59,827.15,56.84
2019-02-24,1392.5,15.88,846.65,56.84
2019-02-25,1389.0,16.225,847.15,57.17
2019-02-26,1387.9,16.125,857.2,55.46
2019-02-27,1380.5,16.625,863.2,55.95
2019-02-28,1374.0,16.315,871.95,57.0
2019-03-01,1358.3,15.975,874.15,57.22
2019-03-03,1358.3,15.3,864.05,57.22
2019-03-04,1346.3,15.82,864.2,55.83
2019-03-05,1343.5,15.55,840.5,56.45
2019-03-06,1346.5,15.74,838.85,56.28
2019-03-07,1344.9,15.5,829.0,56.2
2019-03-08,1358.5,15.76,816.2,56.43
2019-03-10,1358.5,15.352,819.05,56.43
2019-03-11,1350.0,15.69,818.2,56.07
2019-03-12,1356.6,15.91,820.8,56.76
2019-03-13,1368.1,15.66,836.0,57.09
2019-03-14,1352.9,15.725,842.05,58.35
2019-03-15,1360.6,15.66,825.45,58.51
2019-03-17,1360.6,15.287,831.75,58.51
2019-03-18,1359.4,15.45,830.7,58.45
2019-03-19,1364.7,15.865,836.1,59.01
2019-03-20,1359.5,15.98,851.7,59.02
2019-03-21,1364.5,16.01,868.45,59.99
2019-03-22,1368.2,15.88,860.3,59.87
2019-03-24,1368.2,15.438,855.85,59.87
2019-03-25,1378.1,15.615,850.0,58.98
2019-03-26,1369.3,15.725,866.7,59.12
2019-03-27,1363.8,15.63,865.25,60.03
2019-03-28,1348.0,15.625,859.7,59.4
2019-03-29,1354.1,15.51,849.2,59.53
2019-03-31,1354.1,15.102,853.25,59.53
2019-04-01,1342.7,15.55,856.4,60.24
2019-04-02,1340.8,15.4,855.55,61.81
2019-04-03,1344.0,15.535,855.85,62.64
2019-04-04,1343.5,15.5,875.5,62.5
2019-04-05,1345.2,15.715,902.15,62.18
2019-04-07,1345.2,15.078,906.55,62.18
2019-04-08,1351.9,15.56,908.9,63.33
2019-04-09,1358.4,15.875,910.05,64.4
2019-04-10,1363.9,15.655,891.5,64.22
2019-04-11,1356.6,15.735,907.85,64.48
2019-04-12,1346.3,15.385,897.55,63.71
2019-04-14,1346.3,14.928,896.1,63.71
2019-04-15,1342.4,15.33,896.25,63.76
2019-04-16,1329.1,15.34,891.7,63.57
2019-04-17,1327.6,15.385,885.2,64.32
2019-04-18,1326.9,15.555,892.9,63.75
